title,ev-disease-may-2019-density-exp
authors,"Amy Kendig, Christopher Wojan, Thomas Thrasher"
location,"Big Oaks National Wildlife Refuge, Madison, IN, USA"
date,20190507
scanned-original,ev-disease-may-2019-density-exp
,
columns,meaning
date,date that data were collected
site,experimental site (D1 - 4)
plot,"experimental plot, which corresponds to planting treatment (1 - 10)"
treatment,"fungicide treatment (water, fungicide)"
sp,species (Ev = Elymus virginicus)
ID,"plant ID (A = focal adult, other = background)"
leaves_tot,number of leaves on a tiller
leaves_infec,number of leaves with at least two lesions on that same tiller
Bp_spots,indicator variable of whether or not Elymus individuals appeared to have Bipolaris infection (leopard-like spots)
scan,indicator variable of whether or not a leaf was collected for scanning
field_notes,
