effect,component,group,term,estimate,std.error,conf.low,conf.high
fixed,cond,NA,(Intercept),3.8276096549482443,0.704117546429117,2.3949086666305215,5.129150807413334
fixed,cond,NA,fungicide,-0.5216300904057174,0.35633097486025106,-1.230138543167629,0.17444663215358588
fixed,cond,NA,year2,0.09443206192385059,0.2174016511979561,-0.33322716659840246,0.5161434693399481
fixed,cond,NA,background_density:backgroundEvadult,-0.014985386195958794,0.06671955708971464,-0.1462263249809618,0.11504911520448964
fixed,cond,NA,background_density:backgroundEvseedling,0.0026037572466449,0.0350741311972886,-0.0668061815115667,0.0705169068373994
fixed,cond,NA,background_density:backgroundMvseedling,-0.010255898130328114,0.009135250626197482,-0.027779461764831467,0.007968787849905404
fixed,cond,NA,fungicide:background_density:backgroundEvadult,0.12253403793626025,0.0967747381220787,-0.06744146339483724,0.3145533303830528
fixed,cond,NA,fungicide:background_density:backgroundEvseedling,0.04297777256594057,0.04820366627941982,-0.05240925916225432,0.13810093670958953
fixed,cond,NA,fungicide:background_density:backgroundMvseedling,0.01009380301461379,0.012620612350531885,-0.015135915353562245,0.0347376706087358
ran_pars,cond,site,sd__(Intercept),1.082297575700428,0.709013738965325,0.3648448375018883,2.906204767141936
ran_pars,cond,Residual,sd__Observation,1.3567585211116924,0.0820748046249994,1.2069941506151147,1.528614384863592
