effect,component,group,term,estimate,std.error,conf.low,conf.high
fixed,cond,NA,(Intercept),1.0796485341205058,0.6675456829913626,-0.22582899124906197,2.4376316055303486
fixed,cond,NA,fungicide,-0.09013183154868691,0.20805953387435835,-0.4988103390890169,0.31455032457432763
fixed,cond,NA,year2,0.756719240082672,0.14007289329112696,0.4826637015096101,1.0274669124280025
fixed,cond,NA,background_density:backgroundEvadult,0.04146715740542927,0.0409556420977817,-0.03798271713685628,0.12124926856896881
fixed,cond,NA,background_density:backgroundEvseedling,-0.004276897189247161,0.021408978965197695,-0.04631489243785503,0.037529495742109446
fixed,cond,NA,background_density:backgroundMvseedling,-0.009230505110281558,0.006265715432303845,-0.02150204567543261,0.0030032675719439596
fixed,cond,NA,fungicide:background_density:backgroundEvadult,-0.04130550313973387,0.05405494010882227,-0.14873981740580272,0.06366567854724828
fixed,cond,NA,fungicide:background_density:backgroundEvseedling,0.012181919177041627,0.027228283842289376,-0.04051612063123744,0.06640728162987007
fixed,cond,NA,fungicide:background_density:backgroundMvseedling,0.0011379274466951379,0.007802482551921246,-0.01353338097001733,0.017129959719288677
ran_pars,cond,site,sd__(Intercept),1.1415605168952276,0.6965146923523161,0.31281224492061904,2.4646872637603354
ran_pars,cond,site:plot,sd__(Intercept),0.23238197791627702,0.1163479007262593,2.1077399322504188e-4,0.4242623783052263
ran_pars,cond,Residual,sd__Observation,1.187708254794694,0.04762237245174499,1.0957052163256933,1.2810920630745988
