effect,component,group,term,estimate,std.error,conf.low,conf.high
fixed,cond,NA,(Intercept),-1.6698021745424987,0.26426555093101384,-2.1785752134657557,-1.1576579614089026
fixed,cond,NA,fungicide,-0.2816740099028708,0.09309132076221001,-0.4611749797656855,-0.09670924580185418
fixed,cond,NA,year_monthyear1_late_aug,0.14789314834224865,0.1405214521229865,-0.1260874312538519,0.42191908894863617
fixed,cond,NA,year_monthyear1_sep,-0.5611227451731516,0.15591628983494302,-0.8723789277770388,-0.25929110386280096
fixed,cond,NA,year_monthyear2_early_aug,0.10952514827023503,0.10688567465835114,-0.09733324987701068,0.3227248791352974
fixed,cond,NA,year_monthyear2_jul,-0.416242047654554,0.10851525288050175,-0.6269642966421297,-0.20328076445356058
fixed,cond,NA,year_monthyear2_jun,-0.3103265084442314,0.10621471022741356,-0.509954918504795,-0.09478062456064912
fixed,cond,NA,year_monthyear2_late_aug,1.8242756593296234,0.10731552572224022,1.6150604969561149,2.0340454707588465
fixed,cond,NA,background_density:backgroundEvadult,-0.0138983816901416,0.01885975361351997,-0.04984384895630695,0.024229668968689833
fixed,cond,NA,background_density:backgroundEvseedling,7.066011979536724e-4,0.008775039258191616,-0.01655066631453444,0.017983908933049058
fixed,cond,NA,background_density:backgroundMvseedling,6.155770536031895e-4,0.0024384655699673775,-0.0041499465151706464,0.005350148349307938
fixed,cond,NA,fungicide:background_density:backgroundEvadult,0.08485203958662041,0.025746515338255165,0.0341302412831431,0.1344533400866451
fixed,cond,NA,fungicide:background_density:backgroundEvseedling,0.025253475677507308,0.012276533340027644,0.001115942754769802,0.048773196159786925
fixed,cond,NA,fungicide:background_density:backgroundMvseedling,1.2473503626493217e-4,0.0032395539038647205,-0.005949329737567901,0.0068728293410294985
ran_pars,cond,site,sd__(Intercept),0.3875327008882215,0.3330520300400729,0.06953835708189007,1.0096238524889072
ran_pars,cond,site:plot,sd__(Intercept),0.04091935271783741,0.030815596034055565,1.445104266242862e-5,0.09883401663182136
