effect,component,group,term,estimate,std.error,conf.low,conf.high
fixed,cond,NA,(Intercept),-0.6750938649371733,1.3196844950951498,-3.4008573586269355,1.9319522430460045
fixed,cond,NA,fungicide,-0.29433483505131175,0.5647669655182376,-1.3943605494507558,0.8255896632203987
fixed,cond,NA,background_density:backgroundEvadult,0.4288040128134345,0.16675363765378845,0.1288721775303277,0.7828417654320823
fixed,cond,NA,background_density:backgroundEvseedling,0.05045019724541306,0.06582523533535434,-0.07482236689759347,0.18379314149180703
fixed,cond,NA,background_density:backgroundMvseedling,-0.07071633376342439,0.03458711985959443,-0.15081763324489222,-0.015160602373384157
fixed,cond,NA,fungicide:background_density:backgroundEvadult,-0.35797805167912417,0.18790265272301324,-0.7480345651174815,-0.003916976704152879
fixed,cond,NA,fungicide:background_density:backgroundEvseedling,0.025030523255320316,0.07282221501009892,-0.117804464303321,0.16906134016801708
fixed,cond,NA,fungicide:background_density:backgroundMvseedling,0.07992041100316812,0.035975494452191156,0.020837460853354858,0.1618947072898178
ran_pars,cond,site,sd__(Intercept),2.208061785723488,1.1129878172598349,0.8803595361766162,5.031276798404531
ran_pars,cond,site:plot,sd__(Intercept),1.0378655778992596,0.37081533432360814,0.31614940498012706,1.8130567158800623
