effect,component,group,term,estimate,std.error,conf.low,conf.high
fixed,cond,NA,(Intercept),6.5316140725358,0.37433250177911953,5.804338831924283,7.2820949996923225
fixed,cond,NA,fungicide,-0.06140057455862734,0.17615941203544155,-0.4059071513825716,0.28076089949546607
fixed,cond,NA,year2,0.011074308168167303,0.10717038579439028,-0.20308786755830283,0.21673359260181838
fixed,cond,NA,background_density:backgroundEvadult,-0.0277753709952637,0.04920774221988481,-0.1267834650631114,0.06588187524731737
fixed,cond,NA,background_density:backgroundEvseedling,0.02876911224911059,0.024707705821411335,-0.019536364797724165,0.07771364695201471
fixed,cond,NA,background_density:backgroundMvseedling,-0.014175292332965468,0.0064530149693130005,-0.026494361750477795,-0.0012330203405480676
fixed,cond,NA,fungicide:background_density:backgroundEvadult,0.07172113820322412,0.048377621552583294,-0.023061248249852284,0.16305243394028857
fixed,cond,NA,fungicide:background_density:backgroundEvseedling,-0.028693730513231302,0.023345302394847244,-0.07315514846960847,0.01730229642600161
fixed,cond,NA,fungicide:background_density:backgroundMvseedling,0.006665321972620964,0.006127358180661777,-0.004718975713359313,0.019238015802945867
ran_pars,cond,site,sd__(Intercept),0.5140939512899985,0.4459251927582966,3.4959580714918556e-4,1.3444608273788403
ran_pars,cond,site:plot,sd__(Intercept),0.5156506627775665,0.09595871220260153,0.33583870376973146,0.7087044983845281
ran_pars,cond,Residual,sd__Observation,1.1678445378959106,0.03996753194660397,1.090782084495426,1.2453301684428757
