effect,component,group,term,estimate,std.error,conf.low,conf.high
fixed,cond,NA,(Intercept),-3.092630762816431,0.29873018591087763,-3.670307333829688,-2.5273842590637003
fixed,cond,NA,fungicide,-0.5220219042082916,0.07939528706509899,-0.6753600236824376,-0.3654586373513971
fixed,cond,NA,year_monthyear1_late_aug,0.5915073089158512,0.09719191632698967,0.4041407493445845,0.7804298127181819
fixed,cond,NA,year_monthyear1_sep,1.2413702354061258,0.09699001790665517,1.0505133847569534,1.432508200634443
fixed,cond,NA,year_monthyear2_early_aug,0.22305339820525308,0.09508672104692632,0.03775863946857414,0.4094749909282635
fixed,cond,NA,year_monthyear2_jul,-0.31238923484509323,0.0961386544864238,-0.4989431431185216,-0.12319925262631193
fixed,cond,NA,year_monthyear2_jun,-0.18754090329649029,0.09556748201800405,-0.37370917079255334,0.0020076875762001867
fixed,cond,NA,year_monthyear2_late_aug,1.6819516644599655,0.0925247713784154,1.5004000341141506,1.8619135389955483
fixed,cond,NA,background_density:backgroundEvadult,0.00594974896406497,0.020953900859075853,-0.0351564752859954,0.047356400835064365
fixed,cond,NA,background_density:backgroundEvseedling,0.00952394822443685,0.010578295772430362,-0.01135504995173515,0.030329953763389754
fixed,cond,NA,background_density:backgroundMvseedling,0.0014919818017052817,0.002699201237985042,-0.003859261953563971,0.0068252470321917905
fixed,cond,NA,fungicide:background_density:backgroundEvadult,-0.006346190917182266,0.021444820977996933,-0.04814486428539978,0.03621383295127919
fixed,cond,NA,fungicide:background_density:backgroundEvseedling,-0.0136392591610699,0.010593344856424429,-0.03473631525576247,0.006875876221978802
fixed,cond,NA,fungicide:background_density:backgroundMvseedling,-0.0021661824442660853,0.0027376612010067466,-0.00763073710897618,0.00322164979273639
ran_pars,cond,site,sd__(Intercept),0.4248523579083837,0.3658319970807583,0.11910089865340216,1.3800256367630601
ran_pars,cond,site:plot,sd__(Intercept),0.21348298164645288,0.042415083857454135,0.138367524338261,0.3062680414918178
